130,116,80
144,111,146
148,114,83
159,74,78
168,86,132
141,80,155
122,69,120
127,76,79
121,109,141
139,72,78
155,59,100
130,63,164
137,77,79
128,91,159
138,66,110
128,92,80
137,90,164
142,75,85
138,85,53
157,94,159
141,81,164
127,111,140
165,108,82
139,65,160
151,51,72
137,59,94
150,75,68
139,71,52
157,86,150
134,79,51
134,80,143
163,93,146
154,93,158
170,62,51
140,53,94
135,60,97
126,73,78
123,74,164
152,80,181
132,67,126
152,83,163
136,101,52
147,76,123
155,73,134
152,118,89
168,111,82
164,69,108
155,104,85
147,80,182
124,52,154
124,78,70
129,52,154
142,111,87
134,100,69
151,71,75
143,97,155
148,87,126
128,113,77
123,119,75
125,123,84
170,104,86
127,94,81
165,80,53
123,63,136
168,115,142
143,83,150
124,89,149
139,87,74
161,52,131
138,93,80
162,81,100
166,75,121
134,80,143
151,85,147
148,92,71
145,74,57
129,121,142
144,57,167
150,64,167
125,88,118
125,60,101
138,68,157
121,107,142
156,58,101
136,76,66
163,113,136
143,75,168
134,122,77
133,81,118
149,83,78
132,84,159
156,95,77
129,65,167
138,68,87
134,61,83
140,63,164
125,74,110
159,95,85
146,90,153
132,120,142
161,95,145
161,91,114
150,75,81
137,74,90
149,87,72
140,80,61
144,78,100
158,85,101
142,67,128
157,59,169
150,80,165
142,101,155
122,93,64
132,111,77
140,53,89
131,124,141
170,65,80
148,69,156
165,111,139
162,73,154
148,63,107
163,82,128
135,115,74
125,107,80
156,95,74
141,79,55
131,68,119
134,97,69
163,86,64
146,112,149
153,93,99
159,83,45
122,120,154
152,94,151
137,110,145
152,75,77
156,74,74
142,112,146
143,87,76
151,109,148
155,92,147
148,91,164
139,116,91
131,71,123
153,62,125
126,78,112
131,91,168
168,81,122
139,79,99
127,57,109
123,107,72
122,72,97
151,106,131
130,85,67
150,86,82
124,77,59
146,120,86
159,56,111
141,59,158
130,91,153
121,85,85
124,70,113
130,73,73
150,86,167
122,97,146
138,70,133
127,66,165
149,105,169
135,114,78
155,71,79
133,90,144
122,81,61
141,68,75
159,88,54
138,63,160
137,64,96
121,107,73
131,120,134
141,46,97
167,79,119
131,83,146
150,71,66
151,88,71
127,70,133
145,118,63
126,64,137
130,114,132
154,105,92
143,113,143
128,84,65
158,90,110
139,89,69
126,87,68
144,73,146
170,64,150
150,78,134
142,108,84
160,114,72
151,78,87
140,126,81
132,69,59
131,52,96
148,97,146
147,82,64
134,93,75
135,79,69
128,89,167
153,113,73
135,69,101
153,95,119
151,86,148
121,75,69
129,78,83
140,94,83
154,72,135
163,95,149
153,82,81
143,54,92
141,79,78
133,73,90
169,82,69
151,69,55
133,82,54
159,103,160
146,54,98
141,69,88
129,100,164
142,69,51
132,92,79
131,91,147
164,90,93
134,70,111
154,61,96
155,82,77
135,52,101
164,76,120
130,50,160
146,106,151
137,92,74
155,60,104
154,76,82
152,83,74
144,57,71
134,102,168
125,73,134
139,67,165
132,84,153
126,100,78
129,103,77
150,106,143
137,101,157
169,85,133
151,82,161
123,61,100
168,69,131
132,120,143
147,95,120
157,78,80
165,86,143
167,83,72
130,112,75
127,105,151
126,66,156
125,119,70
163,76,115
145,90,98
153,56,108
148,108,167
151,77,145
130,113,144
140,91,165
135,87,147
155,84,152
121,85,146
125,59,174
129,88,141
156,73,75
121,113,83
139,82,70
133,105,147
132,85,131
161,52,127
129,78,108
148,79,82
157,67,148
143,84,55
158,79,106
135,114,85
149,99,140
143,70,143
150,104,142
132,122,140
143,114,71
139,69,88
159,87,47
141,69,159
132,120,142
150,83,164
133,86,65
170,80,129
133,66,98
163,73,153
152,116,140
148,57,71
125,80,77
140,91,102
133,79,67
150,102,142
168,111,81
150,109,149
150,83,80
126,64,134
142,76,144
130,73,149
154,66,62
132,95,146
144,83,71
122,111,151
166,67,120
143,89,140
126,102,123
122,78,113
142,101,175
132,82,83
162,71,160
138,126,150
128,80,100
134,86,65
124,113,150
146,73,117
127,73,147
150,63,49
169,119,75
163,74,119
162,74,115
121,83,150
166,100,151
128,72,120
126,75,138
134,73,75
150,58,56
147,87,78
132,61,72
127,61,120
158,88,121
129,93,74
161,68,71
151,77,65
128,63,103
143,117,142
139,76,152
158,124,79
145,92,158
150,62,83
131,90,146
146,64,98
136,92,138
126,79,73
145,88,58
157,79,164
125,81,176
143,76,172
144,70,121
138,118,86
134,120,139
123,85,133
140,124,74
145,95,137
138,68,71
128,80,64
134,56,128
130,95,141
127,87,80
138,71,87
157,83,56
127,59,167
160,87,95
136,90,129
149,111,148
156,91,106
129,77,104
146,72,74
136,92,82
155,57,57
132,113,74
141,97,154
133,58,99
159,66,89
149,69,99
139,101,147
152,67,168
148,70,73
139,97,156
124,73,81
159,73,179
145,116,141
136,77,78
151,93,79
147,100,142
140,85,149
162,49,146
166,87,155
131,70,121
133,100,145
164,114,90
162,83,101
168,66,95
154,76,80
155,79,142
159,83,51
