z,x,y
589,120,56
180,98,76
200,91,150
359,70,85
101,106,77
717,93,156
745,83,143
759,73,177
217,94,87
620,72,168
703,100,159
294,93,179
746,81,66
183,73,143
381,92,182
281,124,142
288,97,69
411,89,189
349,90,56
239,68,134
732,90,139
251,59,71
780,84,171
334,77,181
191,100,81
319,110,156
2,108,153
276,75,153
770,107,72
691,92,164
788,102,167
198,80,170
316,72,49
438,78,154
159,89,164
551,77,157
784,66,160
475,71,154
152,103,151
606,64,152
208,83,55
325,95,154
82,119,146
78,113,83
697,93,163
394,80,159
423,86,178
560,78,41
603,85,124
691,82,168
148,86,151
486,72,165
533,76,144
375,100,187
619,96,182
553,103,62
533,102,201
713,57,60
632,96,135
62,112,67
749,98,187
159,74,156
490,97,158
701,77,57
510,80,175
406,66,177
759,106,168
556,63,146
226,99,52
208,51,76
302,69,52
220,75,66
67,81,73
575,69,109
636,101,186
674,64,66
662,113,51
572,96,136
96,56,137
108,111,87
746,81,52
96,72,166
664,88,172
93,108,145
612,84,111
67,119,77
235,78,163
676,76,47
325,87,155
407,86,86
236,107,165
387,102,177
321,100,81
558,71,147
681,82,56
703,87,64
617,65,155
596,121,168
209,103,69
100,78,154
408,108,44
715,110,59
420,106,166
67,90,93
6,105,154
266,123,67
214,111,161
564,94,24
556,69,108
126,71,146
788,91,82
775,77,47
555,71,156
460,90,145
279,75,166
606,114,44
102,78,168
62,111,61
91,64,149
622,69,68
157,99,128
572,105,161
314,83,174
196,100,148
70,91,171
526,74,83
489,82,80
137,88,42
279,79,162
148,98,161
276,89,159
184,62,138
411,76,188
288,109,151
736,66,90
735,86,151
78,127,143
414,67,74
186,104,67
566,68,140
604,67,181
190,66,158
161,73,160
230,73,73
133,86,68
788,85,104
756,78,53
765,89,103
595,84,31
600,74,133
116,76,173
741,99,192
750,77,73
199,88,166
414,99,37
768,68,90
730,97,78
56,76,154
260,99,63
84,77,172
530,90,180
707,64,135
399,76,45
186,83,69
251,67,177
126,97,70
94,60,172
453,74,61
785,93,155
429,96,104
319,78,50
157,114,159
772,102,157
727,80,55
570,87,63
536,90,198
747,81,164
398,105,58
606,95,188
256,52,58
224,110,69
147,93,81
698,84,164
780,83,73
204,90,82
238,80,160
153,100,164
140,113,87
233,99,159
578,80,148
65,98,160
214,107,155
770,71,57
282,120,72
109,95,86
444,89,167
583,88,176
624,69,182
709,90,146
515,107,40
733,55,59
763,76,173
750,90,147
272,83,77
178,94,59
117,73,172
755,82,172
462,77,174
751,71,52
621,70,141
787,83,157
378,94,40
273,86,65
705,93,80
194,109,90
316,123,160
261,101,146
519,101,149
575,86,186
541,76,161
247,89,72
460,97,49
631,93,31
220,106,158
137,97,67
747,108,179
214,78,161
548,60,176
720,88,159
73,100,149
419,106,193
128,74,53
644,81,192
311,64,137
708,103,78
751,83,53
432,87,53
750,77,163
733,84,59
765,101,179
129,116,155
415,88,173
276,65,176
615,109,35
172,96,64
639,69,185
101,112,78
308,80,170
99,121,154
382,77,71
320,102,68
209,101,70
494,74,60
424,69,171
38,94,54
200,92,64
302,74,167
637,97,179
317,115,49
317,80,54
717,99,184
535,84,146
155,117,167
385,82,86
75,106,167
442,82,65
130,86,165
215,89,69
772,74,42
787,78,179
189,95,97
108,124,76
600,86,191
187,93,66
565,86,108
564,92,148
1,83,176
691,75,165
586,76,136
266,85,161
649,78,179
281,101,144
636,64,87
152,114,159
222,116,71
560,86,116
615,118,182
102,82,161
717,73,60
74,83,149
83,126,140
219,91,67
592,94,197
130,101,70
129,92,152
681,70,43
572,118,47
243,91,83
552,79,178
465,88,171
748,87,104
607,71,177
251,83,48
777,75,74
174,117,62
366,77,106
785,75,159
527,88,159
613,76,36
123,118,88
93,102,93
150,111,148
342,65,125
91,82,50
762,81,68
666,73,64
392,88,31
179,75,164
167,119,73
199,94,56
170,88,61
144,80,65
783,90,74
677,94,173
755,109,153
570,76,168
531,75,102
284,66,154
616,77,77
741,65,179
603,76,114
285,120,58
748,64,62
688,97,26
425,95,190
754,76,53
778,84,165
158,120,144
63,107,79
615,97,50
260,77,172
580,73,141
656,81,38
295,117,70
681,98,163
638,82,132
513,83,43
114,92,153
401,72,87
733,73,148
220,71,166
585,118,180
125,103,63
611,97,60
116,84,138
630,101,50
410,75,176
181,97,155
166,91,65
194,95,92
768,75,130
149,76,153
593,70,67
185,85,157
181,74,75
111,86,174
235,101,53
231,72,64
761,67,51
210,101,154
208,89,164
759,79,156
689,75,50
114,78,72
654,72,147
322,74,48
742,71,169
670,79,182
76,84,149
297,87,60
92,55,93
502,74,179
320,77,130
616,96,45
65,73,81
719,64,133
323,100,69
154,113,168
181,118,149
515,112,58
545,76,42
740,73,100
281,119,79
198,75,157
354,80,52
298,91,71
788,66,58
400,95,187
208,119,160
620,78,50
119,78,172
787,85,81
658,68,68
225,86,156
584,67,156
760,112,162
252,72,183
436,85,192
654,57,67
135,82,86
