0,122,68
0,118,64
0,114,76
0,114,80
0,110,70
0,115,90
0,109,77
0,111,84
0,106,66
0,109,80
0,110,94
0,124,153
0,105,70
0,123,154
0,103,64
0,103,65
0,103,74
0,102,75
0,101,67
0,99,81
0,99,71
0,114,144
0,95,81
0,95,83
0,97,64
0,92,106
0,102,126
0,95,68
0,109,141
0,97,47
0,93,71
0,96,123
0,89,85
0,90,79
0,89,74
0,92,66
0,107,159
0,107,153
0,89,66
0,106,155
0,85,75
0,97,138
0,98,141
0,74,92
0,102,153
0,89,136
0,84,60
0,102,156
0,99,149
0,97,147
0,71,92
0,95,146
0,93,147
0,98,154
0,97,152
0,75,128
0,100,171
0,92,156
0,64,126
0,85,153
0,89,158
0,74,145
0,90,164
0,73,148
0,90,179
8,109,52
8,112,63
8,110,69
8,109,83
8,124,145
8,107,76
8,105,71
8,105,75
8,105,68
8,119,157
8,98,71
8,86,75
8,109,161
8,81,76
8,106,155
8,103,158
8,98,155
8,66,74
15,108,63
15,107,69
15,113,90
15,102,74
15,98,71
15,100,84
15,98,85
15,91,75
15,116,144
15,86,76
15,111,145
15,114,154
15,111,154
15,112,163
15,79,82
15,82,63
15,97,137
15,107,152
15,104,148
15,106,154
15,70,105
15,105,154
15,105,158
15,102,154
15,99,150
15,97,150
15,100,154
15,82,135
15,84,136
15,72,127
15,94,153
15,99,176
15,82,162
30,126,74
30,124,77
30,110,52
30,117,84
30,112,73
30,100,47
30,117,141
30,111,93
30,107,59
30,107,62
30,116,148
30,115,153
30,105,61
30,99,50
30,106,62
30,105,65
30,104,61
30,101,62
30,103,70
30,110,152
30,96,51
30,95,50
30,100,65
30,102,76
30,110,156
30,100,63
30,101,73
30,96,53
30,97,63
30,100,82
30,99,67
30,107,147
30,96,59
30,107,155
30,96,86
30,96,66
30,94,67
30,93,74
30,92,63
30,102,152
30,97,153
30,94,143
30,93,143
30,99,168
30,86,61
30,97,158
30,83,59
30,80,89
30,77,73
30,78,59
30,83,156
30,61,76
