396.0,119.0,149.0
396.0,118.0,144.0
396.0,116.0,141.0
396.0,112.0,153.0
396.0,106.0,163.0
396.0,119.0,74.0
396.0,118.0,81.0
396.0,99.0,183.0
396.0,114.0,134.0
396.0,115.0,85.0
396.0,115.0,87.0
396.0,97.0,182.0
396.0,115.0,87.0
396.0,96.0,185.0
396.0,114.0,82.0
396.0,97.0,172.0
396.0,113.0,87.0
396.0,100.0,157.0
396.0,113.0,79.0
396.0,113.0,83.0
396.0,96.0,166.0
396.0,113.0,71.0
396.0,112.0,76.0
396.0,110.0,75.0
396.0,110.0,85.0
396.0,98.0,151.0
396.0,110.0,68.0
396.0,109.0,74.0
396.0,109.0,86.0
396.0,100.0,146.0
396.0,109.0,75.0
396.0,108.0,70.0
396.0,107.0,73.0
396.0,92.0,159.0
396.0,86.0,175.0
396.0,89.0,159.0
396.0,101.0,137.0
396.0,91.0,151.0
396.0,105.0,76.0
396.0,105.0,73.0
396.0,103.0,94.0
396.0,101.0,99.0
396.0,104.0,79.0
396.0,104.0,78.0
396.0,103.0,80.0
396.0,103.0,83.0
396.0,82.0,175.0
396.0,100.0,133.0
396.0,103.0,67.0
396.0,80.0,178.0
396.0,86.0,154.0
396.0,82.0,170.0
396.0,103.0,68.0
396.0,100.0,91.0
396.0,102.0,72.0
396.0,100.0,87.0
396.0,89.0,146.0
396.0,102.0,67.0
396.0,100.0,79.0
396.0,97.0,101.0
396.0,85.0,149.0
396.0,96.0,99.0
396.0,97.0,121.0
396.0,75.0,191.0
396.0,100.0,61.0
396.0,79.0,161.0
396.0,92.0,109.0
396.0,93.0,100.0
396.0,94.0,89.0
396.0,90.0,125.0
396.0,80.0,150.0
396.0,98.0,55.0
396.0,79.0,152.0
396.0,92.0,88.0
396.0,99.0,43.0
396.0,95.0,70.0
396.0,88.0,100.0
396.0,96.0,60.0
396.0,94.0,70.0
396.0,92.0,74.0
396.0,88.0,94.0
396.0,95.0,59.0
396.0,72.0,175.0
396.0,93.0,69.0
396.0,71.0,170.0
396.0,91.0,72.0
396.0,70.0,156.0
396.0,70.0,168.0
396.0,71.0,145.0
396.0,69.0,154.0
396.0,96.0,30.0
396.0,82.0,88.0
396.0,86.0,75.0
396.0,91.0,56.0
396.0,68.0,159.0
396.0,95.0,30.0
396.0,84.0,78.0
396.0,86.0,74.0
396.0,74.0,112.0
396.0,67.0,148.0
396.0,89.0,64.0
396.0,67.0,143.0
396.0,91.0,51.0
396.0,90.0,54.0
396.0,70.0,138.0
396.0,65.0,162.0
396.0,86.0,70.0
396.0,81.0,78.0
396.0,64.0,158.0
396.0,87.0,58.0
396.0,72.0,89.0
396.0,87.0,55.0
396.0,63.0,133.0
396.0,70.0,86.0
396.0,83.0,66.0
396.0,86.0,47.0
396.0,57.0,132.0
396.0,85.0,43.0
396.0,81.0,67.0
396.0,65.0,90.0
396.0,80.0,66.0
396.0,57.0,150.0
396.0,60.0,110.0
396.0,81.0,56.0
396.0,54.0,150.0
396.0,52.0,146.0
396.0,81.0,38.0
396.0,47.0,133.0
396.0,78.0,48.0
396.0,48.0,144.0
396.0,46.0,128.0
396.0,79.0,31.0
396.0,76.0,47.0
396.0,72.0,61.0
396.0,72.0,58.0
396.0,54.0,87.0
396.0,58.0,80.0
396.0,72.0,47.0
396.0,59.0,78.0
396.0,63.0,72.0
396.0,70.0,52.0
396.0,50.0,82.0
396.0,46.0,85.0
396.0,40.0,175.0
396.0,15.0,136.0
396.0,16.0,146.0
396.0,46.0,57.0
396.0,41.0,59.0
396.0,37.0,60.0
396.0,30.0,64.0
396.0,32.0,54.0
396.0,18.0,81.0
396.0,13.0,75.0
