115,106,141
100,89,98
101,19,87
104,95,167
115,90,117
73,39,176
109,102,85
100,102,89
95,70,111
94,107,129
90,109,88
109,88,119
76,77,112
115,88,102
105,84,106
74,97,122
105,99,100
116,37,154
100,21,82
87,91,101
112,24,178
100,78,109
92,109,133
103,24,169
100,83,110
80,101,136
95,89,112
116,91,95
119,99,99
114,105,141
71,93,108
88,37,166
74,111,146
120,49,180
100,99,93
91,116,87
71,109,83
97,77,104
71,87,113
77,108,147
99,90,119
75,88,118
81,97,88
98,118,145
115,84,87
95,113,140
76,88,174
108,109,172
93,105,78
71,15,165
84,114,130
109,91,131
82,85,116
93,63,116
82,115,89
100,73,94
79,95,130
89,112,81
95,91,103
117,94,126
120,94,151
94,106,135
107,86,110
100,77,91
118,29,144
84,117,135
75,98,135
115,31,55
110,107,131
119,102,80
76,119,140
113,93,108
109,88,121
77,102,132
81,100,99
90,72,110
104,97,96
98,73,94
90,104,126
77,64,106
80,97,88
86,94,118
102,98,98
76,86,171
79,97,128
80,102,97
106,85,110
80,104,88
120,68,107
108,96,90
84,102,88
114,90,103
113,108,167
87,112,133
79,80,122
108,105,138
76,99,95
84,94,136
114,112,146
99,91,130
71,107,142
71,71,114
119,121,85
117,56,144
94,105,138
111,103,95
116,113,86
98,101,91
106,85,108
82,66,107
84,111,144
86,85,84
113,82,118
82,64,114
98,78,115
77,96,125
99,94,47
110,85,106
118,96,135
88,96,137
82,79,107
75,94,90
75,82,51
113,104,130
95,18,169
95,15,149
80,114,83
72,85,101
116,102,89
86,109,131
108,90,105
94,115,78
97,89,115
115,109,84
110,93,124
102,46,161
103,83,112
96,93,129
80,115,65
75,71,116
100,81,105
85,110,86
79,38,174
113,94,103
86,102,100
104,85,125
102,114,87
109,92,129
116,85,108
78,94,94
72,72,112
79,92,131
105,99,121
83,16,61
81,88,94
91,116,84
88,110,140
104,83,108
83,105,88
72,116,85
88,76,119
118,111,142
119,113,142
87,108,90
82,88,118
96,39,177
102,100,122
89,84,104
118,49,183
118,38,36
88,103,92
85,89,122
77,118,89
106,31,46
84,94,95
76,67,105
105,93,107
78,113,145
92,79,107
109,90,107
74,81,66
77,83,119
98,63,105
86,85,103
85,88,70
89,92,98
88,106,136
88,120,83
99,104,142
117,34,145
101,96,90
81,105,138
108,83,119
72,84,115
109,86,116
113,97,89
86,97,120
97,94,125
118,113,139
99,85,100
96,92,167
109,21,146
85,65,115
71,88,109
94,103,170
102,91,115
113,99,97
89,65,108
73,84,105
80,95,92
90,97,129
114,101,95
103,112,82
119,109,95
85,102,133
105,98,124
96,109,86
108,97,94
72,53,129
73,57,121
96,82,104
81,73,170
71,59,123
78,97,161
