302,63,156
302,120,76
278,83,54
279,74,156
317,76,63
276,126,159
279,65,117
287,98,158
290,117,162
309,116,164
317,72,162
276,109,150
316,83,52
272,122,142
274,105,95
311,90,76
303,97,132
314,67,80
304,83,131
320,70,79
314,86,151
286,111,163
295,68,164
299,64,167
290,113,141
271,112,88
316,82,73
307,100,127
301,90,70
309,111,144
297,99,163
299,71,60
277,58,149
305,82,156
316,80,58
280,96,66
317,75,84
312,72,164
301,75,147
316,116,89
287,104,69
318,99,69
288,77,170
296,95,111
305,104,62
283,86,59
318,101,132
286,116,154
299,71,150
318,102,163
289,67,144
284,102,159
293,115,150
289,116,147
303,91,158
275,76,73
279,118,49
299,91,67
303,81,163
278,82,165
294,81,172
293,64,56
290,102,100
299,108,73
317,88,51
294,102,157
319,80,58
277,123,145
314,118,79
271,81,159
319,77,161
307,102,96
272,101,166
308,99,67
277,87,111
284,78,43
308,70,52
280,88,52
280,60,166
288,52,165
306,105,71
288,86,71
293,83,77
283,90,149
318,87,153
282,91,156
287,62,151
295,124,83
289,77,170
296,119,73
308,110,73
304,87,70
304,86,54
316,98,78
302,66,139
294,101,159
280,81,151
275,65,160
315,72,74
310,109,158
280,114,156
313,83,176
316,115,161
278,71,56
276,64,75
294,119,173
318,86,151
285,101,78
317,74,173
277,60,144
318,82,153
314,71,168
314,58,169
290,78,169
307,67,83
301,63,130
274,105,153
276,100,158
275,67,89
291,60,58
296,70,141
320,85,57
297,117,168
276,82,171
275,105,70
315,80,159
293,70,46
283,99,158
274,94,81
278,66,72
308,94,80
279,89,148
289,62,84
303,96,54
275,95,165
317,67,58
284,80,177
286,92,72
282,63,50
301,71,139
291,91,165
272,92,67
320,97,121
303,106,70
294,94,109
320,65,55
271,104,166
292,91,68
318,98,57
313,95,64
310,105,89
310,71,172
320,62,144
272,116,147
278,56,97
278,121,153
282,106,154
277,65,48
317,125,145
288,83,53
287,102,126
301,69,51
296,61,61
287,54,165
295,78,168
277,90,95
284,106,66
290,78,173
296,53,79
284,92,161
288,69,173
285,79,62
276,111,60
315,92,60
313,73,172
292,74,173
317,75,67
284,72,62
315,123,171
292,79,55
314,87,163
298,55,133
304,110,64
282,66,166
291,64,135
274,82,56
312,70,160
288,64,159
284,95,154
318,80,173
300,49,133
318,78,179
293,70,57
278,109,60
315,88,79
293,89,77
312,93,73
307,112,152
295,101,65
315,92,163
304,86,71
273,67,136
315,64,50
312,65,176
271,56,160
294,77,71
273,93,154
278,78,172
308,97,81
296,66,69
308,61,153
273,90,169
320,88,83
301,120,167
277,102,100
317,115,160
285,113,156
320,114,163
309,89,161
271,121,158
299,69,182
282,118,75
288,53,78
287,64,140
278,81,175
277,73,64
274,70,134
303,74,46
319,99,157
318,57,73
290,112,133
300,105,166
303,100,129
294,94,143
314,64,155
277,64,171
312,101,75
285,83,167
286,77,91
277,71,60
300,54,139
288,103,150
299,117,165
306,72,68
317,86,161
317,87,141
316,91,166
313,74,43
285,110,80
311,71,170
318,85,63
301,70,142
298,53,156
319,66,162
301,63,57
304,69,149
284,67,144
290,117,60
308,72,164
307,66,110
295,43,82
285,102,85
283,94,110
308,83,58
293,78,173
306,87,60
290,78,76
286,88,52
284,126,151
310,68,73
318,104,64
309,96,130
309,65,153
318,105,100
306,86,167
280,93,163
275,101,74
306,107,96
311,63,167
318,77,87
290,65,80
279,112,68
288,109,150
284,70,62
283,63,67
284,54,77
282,73,67
311,78,63
303,77,56
320,62,163
283,85,165
278,68,54
313,96,129
293,74,142
320,82,163
293,104,155
297,66,65
278,68,162
277,101,62
273,125,72
286,74,61
313,62,61
304,96,70
277,116,55
315,67,63
289,83,64
275,103,146
292,84,76
314,85,162
310,104,154
310,83,66
303,70,52
291,70,174
312,80,64
281,97,52
292,118,170
311,76,177
283,93,158
285,74,53
293,76,150
298,70,154
279,31,74
291,94,165
285,86,66
320,111,75
294,82,182
316,103,164
287,117,167
285,92,149
304,75,79
290,87,62
290,109,160
272,70,151
306,94,69
292,93,111
306,103,155
280,122,159
273,107,140
319,77,67
307,80,155
274,71,52
277,111,149
293,92,63
278,112,162
289,88,164
312,81,63
303,120,80
318,115,158
293,101,159
274,89,160
277,102,89
289,70,56
280,92,70
307,94,93
288,66,164
313,91,173
314,93,72
294,111,67
295,65,77
311,98,129
295,61,76
283,96,163
281,100,90
283,75,77
281,123,73
278,110,159
297,118,164
310,89,175
320,61,50
315,83,81
283,79,64
302,59,58
291,108,58
285,72,63
282,84,176
299,79,56
294,76,143
280,72,142
319,119,155
271,96,79
277,61,144
317,69,48
278,74,64
277,86,68
288,105,140
304,53,63
297,92,55
317,93,159
279,72,78
299,96,156
313,115,148
293,106,125
314,90,167
284,74,156
281,109,150
284,108,162
302,57,60
313,102,153
290,119,54
271,74,169
277,84,61
277,110,156
279,77,64
307,70,150
271,122,73
292,78,65
310,69,62
305,101,168
291,76,149
307,110,63
282,105,167
320,99,35
310,76,70
302,66,144
315,100,168
312,94,72
301,87,144
306,86,156
289,121,162
277,86,145
288,108,149
298,58,74
316,114,170
314,98,120
304,83,173
303,112,66
313,120,69
283,55,172
288,99,157
308,82,46
276,84,61
283,73,171
319,105,151
275,105,72
296,90,174
291,83,169
315,103,60
299,84,168
287,99,125
276,125,146
286,65,171
278,94,100
306,86,60
286,116,83
299,85,78
278,80,179
315,86,159
272,97,68
300,94,164
297,93,172
309,124,165
305,72,71
274,61,92
304,115,75
295,68,133
316,85,147
272,103,72
290,106,165
309,73,55
278,118,57
320,84,35
285,98,159
313,91,65
300,78,65
279,63,173
301,124,156
272,111,170
290,124,72
311,72,74
310,93,86
314,96,120
274,119,152
287,124,81
312,57,66
305,60,159
310,77,165
274,122,164
289,64,62
285,59,89
313,68,166
298,81,61
308,72,66
299,98,162
298,72,163
306,89,179
275,53,77
274,77,70
288,80,147
304,105,157
300,102,165
309,91,67
311,71,79
283,80,56
279,92,89
276,63,160
310,90,62
274,118,166
316,99,58
306,64,64
300,76,140
276,97,67
293,65,164
278,102,151
277,89,126
287,98,64
300,81,160
279,55,157
283,103,56
299,80,53
317,81,71
279,95,165
279,116,158
294,80,179
316,105,152
290,56,57
310,88,175
320,125,76
296,95,165
282,56,85
300,68,157
279,79,59
284,102,160
288,114,79
316,120,70
278,70,52
284,73,79
289,70,50
273,83,166
296,100,150
287,106,150
319,82,77
276,76,58
276,62,134
287,65,165
294,75,51
305,123,60
291,61,79
289,77,41
289,92,171
314,77,172
313,99,61
291,94,72
288,86,164
284,90,53
311,81,62
298,67,165
319,118,44
283,121,162
291,85,79
304,93,187
314,77,53
293,84,69
274,121,53
319,102,167
306,53,81
272,82,178
301,92,71
292,59,58
286,120,58
304,116,55
286,65,52
319,88,117
305,115,176
310,116,156
300,89,77
293,121,76
295,114,73
297,85,149
313,114,158
286,82,65
286,95,121
292,84,49
290,102,85
313,77,150
272,78,59
277,57,174
310,81,167
301,114,144
295,57,135
281,85,170
296,61,154
299,74,152
287,83,62
290,99,64
289,85,172
288,80,69
285,104,64
290,111,145
318,107,157
307,64,91
289,48,69
317,59,63
294,102,127
280,109,70
300,99,80
318,78,171
318,90,76
279,76,56
314,100,157
287,95,163
298,57,74
303,65,61
277,99,51
288,91,163
300,69,99
289,124,153
275,75,152
315,68,160
307,102,74
320,74,173
285,96,161
290,78,69
314,78,155
295,99,55
307,64,76
308,74,165
279,53,69
273,88,144
295,117,166
310,111,142
315,78,166
305,61,145
279,96,39
279,79,60
283,106,72
289,93,81
288,88,153
318,100,66
289,66,151
302,69,138
273,111,142
271,59,51
280,117,162
273,61,140
298,104,93
273,85,54
304,87,59
277,82,175
318,110,158
307,104,65
292,102,150
312,105,41
283,119,141
320,70,55
304,107,160
315,77,57
297,109,168
280,95,150
286,40,57
302,98,168
291,80,58
281,98,163
307,88,90
293,87,151
284,65,148
286,102,46
303,73,71
313,70,157
303,122,158
289,102,139
282,100,72
309,111,60
318,118,68
292,114,68
289,84,75
318,74,162
301,76,80
285,51,62
320,63,64
311,78,60
289,106,168
304,109,165
317,91,104
274,83,67
293,58,58
298,84,144
297,73,132
304,102,41
275,61,149
289,82,144
284,64,164
280,55,140
310,72,160
275,101,172
314,73,158
282,89,78
290,62,92
306,54,74
272,69,161
309,97,165
275,103,153
294,93,104
290,80,74
314,92,108
281,63,55
285,53,80
283,105,172
279,70,172
274,56,77
302,111,155
318,75,155
280,123,150
305,95,134
293,52,87
312,119,154
304,74,73
283,84,140
302,109,71
272,118,144
301,64,163
278,65,54
317,109,155
285,65,167
299,103,98
307,114,160
280,80,64
277,105,152
316,67,69
277,95,125
274,94,74
320,72,52
282,96,174
320,56,134
307,116,168
289,113,55
282,91,58
308,98,39
295,105,64
282,64,55
309,123,74
289,64,55
289,91,164
300,49,72
279,110,55
271,61,65
318,114,165
309,124,61
299,58,69
283,122,161
285,99,67
280,79,87
285,51,76
316,74,175
287,98,103
282,111,139
275,83,87
317,83,61
288,61,59
271,79,154
296,114,72
319,68,69
288,93,69
318,79,66
310,111,151
271,50,60
290,81,87
293,67,165
307,57,163
293,60,65
282,72,50
283,57,82
280,75,156
285,54,154
288,84,62
286,120,153
273,103,72
283,62,171
302,110,65
310,107,138
273,79,56
286,94,112
281,76,88
313,97,58
282,66,164
284,92,159
300,59,175
290,62,145
305,103,85
307,108,64
318,96,159
310,77,135
320,82,162
295,56,162
310,95,118
282,100,158
274,102,83
278,107,68
307,66,165
320,67,174
319,63,175
307,64,98
312,118,70
288,64,163
296,94,72
308,100,71
272,63,62
273,87,118
296,83,73
318,116,155
275,65,139
286,79,156
278,81,69
275,65,166
278,72,43
272,73,166
318,75,154
282,66,158
290,99,69
309,84,171
298,56,144
272,123,146
302,74,89
284,117,167
317,114,148
309,101,69
290,66,58
299,83,166
282,74,69
292,57,50
308,61,164
310,73,157
275,101,74
271,61,92
301,74,167
271,68,74
280,104,141
279,71,139
279,63,142
310,118,77
288,102,155
300,50,58
300,66,63
273,76,87
274,121,160
287,63,72
293,91,60
288,70,76
308,107,157
318,104,128
313,83,158
302,60,60
301,76,176
317,81,177
279,88,173
297,50,165
313,101,164
293,71,144
282,94,70
287,67,176
275,78,61
274,103,158
305,59,62
281,75,71
279,121,152
274,108,150
314,78,63
277,76,165
285,69,64
291,88,63
274,84,64
296,61,83
316,69,68
285,101,161
284,121,162
279,98,41
298,60,136
312,103,128
300,105,167
293,83,166
286,99,72
294,66,47
275,76,168
286,60,148
304,87,43
298,58,146
290,75,80
284,77,55
302,80,86
284,126,153
316,109,159
287,86,62
293,83,140
276,55,161
307,94,163
310,78,87
306,125,151
275,52,167
311,89,160
293,106,77
282,58,71
277,60,87
312,59,166
316,113,157
303,59,94
315,97,61
295,79,140
301,76,57
311,86,154
314,90,152
282,107,163
312,77,49
295,91,139
313,71,64
284,79,176
293,78,158
309,68,98
286,65,75
306,73,80
279,115,154
272,113,74
297,66,143
310,68,67
319,125,71
271,107,65
280,63,161
295,78,70
319,75,59
274,90,62
277,59,172
289,88,70
277,83,172
293,88,166
299,58,153
275,110,157
286,69,161
320,118,153
284,77,63
282,84,85
298,88,71
297,94,172
272,55,54
318,93,157
293,67,141
320,82,41
310,115,163
310,126,67
304,74,165
280,104,170
297,108,66
295,106,70
299,112,68
278,92,45
289,56,155
289,113,167
316,84,52
273,115,152
293,87,86
303,121,49
275,56,172
296,94,72
311,79,72
302,84,164
272,59,130
277,58,59
279,105,127
285,81,80
283,60,56
286,115,66
316,72,142
315,119,163
289,80,166
292,111,172
292,109,162
302,58,173
271,70,151
304,62,154
295,62,176
310,99,170
271,62,170
304,72,66
302,98,123
301,87,80
302,68,165
293,79,175
289,102,157
282,104,70
319,95,76
308,113,72
290,97,122
274,65,143
308,86,72
305,83,171
289,75,69
305,96,161
278,67,152
297,101,156
296,113,153
320,91,155
274,103,154
291,111,174
315,92,106
271,97,157
271,83,178
316,56,81
271,73,161
308,96,68
306,93,153
317,94,74
289,78,72
314,120,158
273,63,141
278,55,73
302,116,73
317,73,54
316,103,165
315,95,81
281,46,78
279,126,71
315,93,163
319,67,68
280,77,54
280,70,157
275,115,55
284,49,77
287,60,140
282,92,151
286,102,155
290,121,140
290,97,154
280,75,55
284,120,149
315,96,150
312,103,68
294,102,65
281,62,72
289,89,67
276,107,74
294,81,80
281,84,81
276,119,158
290,100,75
273,50,87
278,83,72
308,63,88
290,107,135
283,59,150
316,90,168
284,115,49
300,92,67
273,80,161
318,118,61
299,88,180
295,104,73
299,88,63
275,94,104
315,118,76
277,122,168
313,69,93
317,118,69
284,86,156
316,64,64
292,114,157
289,101,164
285,55,86
303,104,66
298,112,162
274,96,144
310,102,153
288,74,75
287,69,175
281,110,164
290,100,160
288,68,171
273,91,50
280,74,53
277,97,150
287,96,77
310,75,46
297,100,85
317,115,150
271,108,155
284,57,62
293,70,154
293,87,61
317,99,131
287,91,78
282,108,77
312,113,134
278,123,156
277,97,100
283,112,164
271,65,50
292,69,55
316,65,148
302,81,72
295,115,154
300,107,153
300,83,50
277,69,64
271,89,157
291,75,165
277,65,52
292,115,168
279,50,153
299,85,139
315,83,154
314,101,79
282,77,154
291,65,166
294,88,68
295,88,77
295,87,71
311,98,70
280,93,96
318,112,146
296,74,174
297,91,153
279,75,155
311,107,77
299,76,55
271,70,169
315,70,92
305,66,56
296,112,153
304,103,53
311,98,56
316,79,172
278,85,113
279,73,175
303,55,67
297,84,162
284,124,79
287,67,63
319,98,57
277,110,72
278,72,166
315,110,72
309,108,150
294,57,138
286,103,151
291,69,147
289,87,86
318,82,77
289,80,54
314,83,175
314,69,153
278,58,159
311,96,63
300,98,156
292,71,81
307,96,174
296,70,169
301,79,60
271,104,61
308,90,74
319,119,176
272,105,142
313,117,75
295,118,152
294,64,84
283,108,164
317,69,64
304,77,83
307,66,75
279,107,158
305,89,72
312,62,63
311,98,147
287,91,156
307,80,44
301,63,152
314,78,167
310,65,168
301,120,148
297,122,149
308,96,164
284,114,160
317,68,160
314,67,68
319,67,68
273,74,59
280,89,44
302,114,58
273,109,72
295,58,112
315,64,44
312,102,123
294,96,115
282,55,162
280,95,124
278,57,137
287,117,65
315,66,66
297,114,158
290,47,71
273,75,147
285,62,55
291,103,90
286,68,60
294,106,165
315,112,58
317,57,165
289,86,174
319,95,64
281,86,167
286,78,142
286,105,72
313,87,177
296,59,56
308,73,73
295,96,71
319,77,53
319,83,82
296,68,84
299,85,64
283,69,154
294,65,141
274,98,106
292,121,152
293,106,52
275,60,135
281,97,56
293,74,69
298,68,138
304,88,156
301,116,58
307,91,62
275,89,67
314,59,50
305,89,69
301,59,53
279,86,170
304,86,58
315,66,142
288,59,73
320,106,85
294,54,153
314,61,147
294,74,85
276,126,159
292,116,77
276,60,142
273,65,143
279,105,170
319,65,152
277,101,128
299,54,148
282,69,54
297,105,158
280,99,124
296,61,160
304,70,132
284,79,65
315,112,158
280,115,153
284,116,148
313,63,57
312,68,64
301,84,164
288,72,158
286,98,161
314,111,75
282,66,46
314,113,150
275,115,62
286,78,83
314,96,152
304,71,53
305,81,154
294,62,156
316,74,76
274,100,153
280,70,158
278,110,70
320,77,134
280,104,162
278,56,158
294,107,76
272,124,162
292,81,83
280,83,71
310,126,149
283,94,161
286,117,59
303,121,74
283,79,65
309,99,89
311,109,52
312,68,152
287,102,151
278,89,164
299,61,172
285,90,68
281,72,66
313,98,141
302,60,71
315,80,62
290,74,60
277,112,66
313,99,62
302,125,161
287,74,138
312,81,136
308,76,47
307,74,67
318,116,61
286,120,77
281,127,148
279,63,74
288,52,147
317,69,149
274,77,172
316,58,147
291,69,64
276,86,162
273,108,148
320,78,160
275,48,77
318,118,151
275,54,72
286,73,171
275,124,164
314,80,147
289,89,149
272,67,64
298,95,153
308,108,133
319,73,117
278,122,150
273,89,62
304,72,90
273,107,168
293,80,141
278,51,168
285,114,77
298,67,159
317,55,51
296,108,151
278,51,91
283,115,69
289,124,66
320,80,80
301,78,69
311,115,61
298,78,56
303,121,53
296,53,87
277,97,82
294,114,61
271,70,77
275,100,72
306,102,158
320,80,157
314,106,64
314,78,181
287,92,167
293,121,141
299,102,170
315,120,160
293,111,76
280,63,80
306,69,68
307,119,161
282,61,69
299,95,73
318,60,159
276,71,86
279,107,145
279,123,150
292,96,54
277,81,54
305,65,144
276,59,155
305,83,70
318,69,55
313,106,70
309,84,70
277,53,93
294,118,142
294,100,64
287,71,138
271,93,146
285,36,60
301,62,49
273,123,162
271,89,66
275,101,67
307,113,175
292,63,134
318,59,156
294,67,164
297,92,147
276,53,79
285,106,86
281,78,60
306,103,81
320,119,52
290,73,81
283,62,77
316,54,63
272,60,107
314,115,60
305,60,71
305,125,149
299,105,142
301,65,75
289,91,59
302,115,68
283,64,67
301,70,161
304,61,65
282,82,78
309,73,53
313,98,155
310,97,140
309,75,170
298,90,64
290,73,67
287,69,171
300,78,168
302,63,88
278,56,73
293,66,163
301,67,144
293,94,66
283,78,173
316,99,160
281,74,87
319,112,72
297,66,151
302,59,144
301,91,172
294,91,149
299,108,65
304,121,86
286,122,161
308,66,133
316,70,64
298,69,48
320,84,143
292,116,48
310,123,171
314,103,157
289,111,147
292,120,152
300,97,79
309,46,70
279,72,56
308,74,143
271,69,171
302,74,75
290,101,158
292,62,151
305,82,141
310,109,154
303,63,159
313,70,68
304,115,60
298,66,136
318,77,63
289,100,62
301,111,152
307,66,159
277,94,70
274,48,161
315,90,105
282,67,154
303,68,146
282,85,163
293,76,163
291,111,173
292,113,43
306,63,64
319,101,140
318,73,168
306,65,165
318,74,48
287,77,173
310,84,163
308,72,88
282,118,171
289,65,143
287,93,151
301,114,144
277,71,72
309,60,75
313,76,166
287,72,50
299,88,156
308,96,121
275,124,81
320,63,85
281,121,146
279,63,144
312,79,79
313,66,60
275,110,143
311,87,159
278,94,66
272,101,61
287,95,145
277,54,158
295,75,151
310,58,165
319,86,116
307,64,117
271,113,160
298,57,77
274,102,73
299,81,168
303,121,61
315,124,65
289,102,60
291,66,145
319,60,166
305,60,166
274,62,60
312,104,56
320,81,175
283,60,172
297,73,64
310,63,49
320,80,168
317,110,73
302,124,144
318,70,156
274,75,170
314,98,73
308,61,48
286,73,66
318,100,152
282,95,156
290,79,160
320,84,177
300,102,81
316,96,168
317,99,93
272,70,163
315,76,64
278,104,62
285,54,160
282,120,146
277,69,43
295,122,59
271,113,165
317,73,172
289,104,150
301,77,73
277,105,69
316,66,76
295,83,165
315,83,161
309,71,145
301,120,59
276,76,59
285,104,133
282,108,74
297,82,153
311,68,59
295,87,140
272,103,99
295,67,46
313,74,172
308,100,73
315,107,156
311,64,101
283,78,157
307,88,60
297,92,156
297,77,161
318,120,74
292,50,78
276,82,165
314,88,152
320,67,48
299,66,163
294,73,55
290,84,149
319,91,69
297,72,83
319,72,63
316,77,73
292,65,44
287,56,173
307,86,81
304,120,69
314,63,161
272,102,64
283,89,60
310,87,185
320,50,58
294,66,123
274,66,66
313,104,155
315,63,140
292,61,144
305,105,162
287,80,50
306,88,154
284,81,163
303,69,64
284,84,74
284,96,92
310,83,163
277,105,152
288,110,69
283,108,163
304,68,156
294,85,160
284,82,154
272,79,157
318,69,152
299,114,143
306,111,163
313,124,81
278,91,153
290,112,58
312,109,96
291,75,175
313,97,135
289,73,95
308,77,174
301,102,68
316,98,128
281,95,56
282,98,100
273,84,71
280,80,68
281,81,168
319,90,79
272,81,72
287,85,86
307,84,156
290,79,60
302,72,47
301,102,161
295,81,176
300,102,162
293,83,47
302,78,65
314,84,76
320,118,157
306,78,166
292,109,73
276,118,83
282,80,175
291,92,132
299,79,156
319,121,65
283,95,64
285,124,59
310,97,173
317,58,85
317,38,71
281,54,77
307,53,64
298,69,140
287,66,159
310,66,64
305,76,146
281,60,176
290,66,76
289,66,155
320,113,80
292,108,68
317,71,167
276,60,148
276,119,162
285,68,77
280,58,156
276,61,146
274,78,160
298,69,78
304,80,62
281,59,83
288,72,162
310,71,55
288,103,159
286,93,59
281,95,153
294,100,131
304,122,66
309,102,60
305,82,49
291,90,160
292,110,171
276,75,180
310,56,173
314,103,159
314,72,93
307,67,160
299,116,165
306,96,152
316,91,80
315,124,155
279,74,69
277,104,72
311,95,168
273,101,163
300,95,66
312,69,166
280,84,82
303,87,155
310,85,74
314,81,156
319,120,73
273,96,51
285,76,57
309,74,168
311,118,156
299,90,169
287,79,163
296,86,70
317,76,70
315,69,132
305,117,74
300,56,52
284,101,38
313,97,75
317,96,105
280,121,57
311,54,135
290,91,119
299,53,62
280,74,87
279,81,73
287,70,167
281,120,55
316,97,103
276,64,59
303,86,83
297,85,73
311,114,89
314,71,153
320,64,60
290,61,142
286,83,160
316,68,142
313,60,79
309,84,168
296,111,160
271,114,163
287,79,152
304,81,141
302,82,69
279,61,82
318,86,145
308,94,70
277,107,153
303,95,166
308,116,81
286,59,79
294,66,49
286,85,155
280,110,65
316,79,50
312,121,146
296,88,75
306,96,150
278,120,142
306,116,153
294,95,167
276,104,69
288,114,148
283,64,140
289,93,150
313,122,62
292,87,85
272,63,152
283,106,68
283,89,137
296,69,55
300,84,73
290,115,137
299,82,60
311,106,157
313,90,155
291,119,156
277,58,60
298,67,139
319,72,174
285,93,71
311,89,161
297,78,158
275,98,71
274,74,76
297,76,53
308,64,86
299,84,171
289,62,85
302,102,76
303,59,64
280,60,160
291,62,146
290,76,74
314,64,159
315,69,63
308,87,152
288,86,171
292,56,76
278,127,77
300,70,50
275,121,55
314,78,75
311,94,61
307,88,69
285,75,145
310,90,55
300,86,162
296,87,85
285,100,99
298,78,82
316,117,156
309,91,107
278,67,146
283,120,65
296,102,77
293,73,154
274,66,169
315,79,59
287,67,48
275,73,151
298,68,168
293,74,49
295,112,171
289,72,164
274,63,64
279,62,69
294,95,85
274,63,67
316,102,72
275,86,168
319,61,46
271,80,157
298,93,64
300,69,61
272,79,148
294,63,145
275,101,79
315,70,146
276,96,82
286,88,81
316,116,50
285,74,157
310,78,60
276,56,80
308,106,156
309,57,57
319,70,53
293,102,154
276,127,152
293,65,162
271,113,53
317,91,58
301,56,115
294,70,177
273,125,158
290,61,54
287,74,89
280,75,174
319,108,160
279,61,57
279,74,168
320,104,63
308,123,63
271,69,166
295,117,62
310,109,164
315,110,168
277,81,163
305,63,56
296,82,140
291,95,62
319,80,43
277,95,139
289,65,56
299,60,66
291,116,150
317,75,129
311,114,73
297,73,172
287,76,53
278,95,145
277,87,78
304,103,38
308,62,65
293,62,161
315,109,92
279,60,62
272,99,127
286,111,182
279,103,130
289,76,153
303,64,142
315,78,155
314,61,91
320,97,75
291,75,64
301,82,72
294,114,172
306,65,56
314,113,162
304,106,63
271,73,83
301,92,62
307,85,59
277,92,62
317,108,96
299,82,108
310,57,131
299,118,166
303,118,78
293,68,70
319,104,79
302,53,145
274,63,128
291,114,148
312,87,153
310,82,56
275,55,71
288,107,150
319,86,165
304,81,57
314,117,61
276,72,171
298,123,72
295,103,146
281,78,55
317,79,77
292,65,57
283,87,166
296,70,147
297,68,170
319,58,90
297,80,45
301,108,171
303,121,137
291,61,141
291,71,158
272,101,157
318,68,80
272,76,148
307,118,167
307,76,51
293,77,165
293,74,161
308,107,139
271,95,66
289,71,76
292,60,52
312,118,47
310,104,75
315,71,160
319,106,145
294,78,168
316,52,167
304,121,156
306,56,81
307,77,163
304,86,65
287,107,69
275,76,68
271,71,78
293,79,57
293,74,164
282,61,161
301,76,66
294,79,81
271,75,128
306,122,153
304,72,173
287,111,165
297,57,155
277,124,83
312,60,75
281,58,71
281,57,84
307,69,160
310,90,167
289,112,69
297,110,69
309,76,83
315,87,147
277,85,52
302,64,171
274,54,143
309,74,176
298,57,159
308,64,141
275,82,175
303,99,163
280,74,61
280,79,51
290,65,82
276,117,171
277,116,142
283,121,151
299,66,58
312,83,80
284,61,57
289,87,151
290,115,79
285,107,147
314,66,59
292,73,69
320,102,82
285,56,60
276,64,162
313,121,70
279,81,66
276,68,60
273,65,57
280,64,75
278,89,73
296,85,64
292,112,71
300,79,39
313,91,141
306,109,58
274,61,78
305,89,165
320,87,62
271,102,171
289,52,84
272,72,152
275,50,68
311,84,159
276,72,73
300,98,97
285,56,112
320,116,57
318,85,53
320,98,150
319,51,163
275,111,70
313,115,166
315,97,74
290,116,72
277,64,150
295,76,142
272,121,171
314,90,71
314,123,155
290,61,51
288,96,170
297,43,70
319,78,118
309,100,69
283,73,59
319,98,73
304,108,161
283,68,59
294,83,160
319,79,112
305,106,78
308,96,120
306,63,72
284,49,73
286,86,147
274,124,149
287,99,161
295,99,159
294,107,38
281,99,160
288,57,78
271,114,150
314,76,143
305,82,105
273,60,53
311,91,53
320,119,79
316,78,51
304,74,74
301,65,128
272,116,71
304,72,159
288,113,49
290,54,70
273,56,71
314,59,75
298,61,165
286,95,92
275,97,64
284,68,72
304,90,154
312,122,146
304,120,156
293,90,165
273,82,162
283,95,152
277,57,163
279,100,160
298,127,75
316,74,61
272,107,94
